"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Patrick Mahomes","QB","KC",8,382,14.1,12.6,362,399,68.8,73.1,56.7,22,21,32,2,"1",30,31.8,29.5,6,5
"Nick Chubb","RB","CLE",9,226,36.9,2.04,176,273,67.9,45.9,93.8,23,36,14,13,"4",30,15.7,43.8,77,4
"Javonte Williams","RB","DEN",9,224,18.7,2.06,207,261,65.8,77.5,81.8,24,17,21,14,"4",26,22.8,36.2,14,1
"James Conner","RB","ARI",13,222,20,7.19,190,252,63.8,60,72.7,25,25,23,15,"4",31,30.5,32.5,18,5
"CeeDee Lamb","WR","DAL",9,226,29.7,2.15,172,260,59.9,39.3,64.9,26,44,27,7,"3",27,21.7,35.8,56,2
"Tyreek Hill","WR","MIA",11,224,15.2,4.22,201,244,57.8,68.9,49.1,27,23,34,8,"3",32,23.9,37.1,1,6
"Ezekiel Elliott","RB","DAL",9,215,23.1,1.36,179,246,56.6,48.7,66.5,28,34,24,16,"4",31,28.7,32.7,28,6
"Justin Herbert","QB","LAC",8,369,14.9,16.9,347,396,56.2,58.7,53.3,29,26,33,3,"2",28,34.7,26.7,3,2
"David Montgomery","RB","CHI",14,213,19.5,15.3,190,244,55.2,60.6,64.9,30,24,26,17,"5",29,37.6,21.8,23,3
"Mike Evans","WR","TB",11,219,19.2,9.08,188,241,53.6,55.3,46.5,31,30,37,9,"3",33,26.3,34.2,17,8
"Darren Waller","TE","LVR",6,173,20,0.96,152,208,52.3,45.6,66,32,37,25,3,"3",33,50.1,17.3,34,7
"Kyle Pitts","TE","ATL",14,172,18.2,8.11,150,205,51.3,43.2,62.3,33,40,30,4,"3",25,36,24.2,17,1
"A.J. Brown","WR","PHI",7,210,22.6,5.52,183,243,44.5,51.1,48.4,34,33,35,10,"4",29,31.8,28.1,35,3
"George Kittle","TE","SF",9,163,20.7,7.54,141,201,43.2,34.5,59,35,47,31,5,"4",32,44.7,18.6,46,5
"Elijah Mitchell","RB","SF",9,198,15.2,1.52,181,225,39.9,51.4,45.2,36,32,39,18,"5",56,49.3,21.9,8,1
"Jalen Hurts","QB","PHI",7,352,22.2,0.564,329,389,39.4,40.7,46.1,37,43,38,4,"2",28,54.2,17.9,28,2
"Tee Higgins","WR","CIN",10,205,10.7,0.128,189,219,39,56.8,24.4,38,28,58,11,"4",27,36.4,25.2,1,2
"Lamar Jackson","QB","BAL",10,352,21,4.68,320,379,38.8,31.2,36.4,40,52,45,5,"2",29,43.1,24.4,8,4
"Keenan Allen","WR","LAC",8,205,15.5,2.01,190,231,38.8,57.3,36.4,39,27,46,12,"4",34,31.7,29.9,11,9
"Travis Etienne","RB","JAC",11,196,20.3,4.84,173,224,38.3,43.4,45.2,41,39,40,19,"5",27,44.6,19.7,21,1
"Michael Pittman","WR","IND",14,203,14.9,4.76,187,226,36.8,54.6,31.2,42,31,50,13,"4",28,35.8,27.7,8,2
"Dalton Schultz","TE","DAL",9,156,13,7.88,138,174,35.7,31.8,31.2,43,51,51,6,"4",30,65.2,13.6,1,4
"Kyler Murray","QB","ARI",13,347,18,6.26,318,370,34.1,29.3,26.9,44,56,55,6,"3",29,56.7,19.2,14,3
"Josh Jacobs","RB","LVR",6,192,23.2,6.82,158,227,33.5,27.9,47.9,45,58,36,20,"6",28,47.6,19.5,48,3
"Brandin Cooks","WR","HOU",6,198,14.4,0.592,173,214,32.1,40.9,19,46,42,69,14,"4",32,63.5,13.3,13,8
"Diontae Johnson","WR","PIT",9,197,12.5,0.234,178,213,31.5,45.2,18.3,47,38,73,15,"4",NA,50.4,16.2,6,3
"Mike Williams","WR","LAC",8,197,13.4,4.16,181,218,31.2,48.5,23.6,48,35,60,16,"4",31,48.6,18.7,3,5
"Tom Brady","QB","TB",11,341,11.8,2.25,319,354,27.9,30.9,11.7,49,54,91,7,"3",49,69.6,15.4,36,22
"Dallas Goedert","TE","PHI",7,148,17.8,9.59,122,167,27.8,15.3,24.4,50,76,57,7,"5",31,71.5,9.07,26,4
"Gabriel Davis","WR","BUF",7,193,21.1,0.677,163,219,27.1,30.9,23.8,51,55,59,17,"4",56,63,19,55,2
"Breece Hall","RB","NYJ",10,185,23.5,3.98,159,222,26.7,28.7,43.1,52,57,42,21,"6",25,52.4,25.6,42,0
"DK Metcalf","WR","SEA",11,192,13.8,1.63,174,211,26.4,41.7,16.3,53,41,77,18,"4",28,52.4,15.4,14,3
"Dak Prescott","QB","DAL",9,339,16.4,8.95,321,365,25.6,32.4,21.8,54,50,64,8,"3",33,80.5,14.2,25,6
"D.J. Moore","WR","CAR",13,191,14.3,2.42,164,208,24.8,31.2,13.2,55,53,87,19,"5",29,47.8,21.2,7,4
"J.K. Dobbins","RB","BAL",10,181,26.2,0.677,152,224,22.7,22.6,44.5,56,65,41,22,"6",27,47,17.9,69,2
"Terry McLaurin","WR","WAS",14,188,20.3,0.503,154,215,22.3,22,20.4,57,66,66,20,"5",30,46.8,17.7,30,3
"Dameon Pierce","RB","HOU",6,180,12.2,0.462,164,200,22,34.1,20.2,58,48,67,23,"6",26,82.4,18.1,11,0
"Jaylen Waddle","WR","MIA",11,188,18.4,0.364,157,212,21.8,24.9,17,59,59,75,21,"5",27,52.5,13.8,25,1
"Cam Akers","RB","LAR",7,180,41.1,1.89,130,242,21.6,0,62.7,60,130,29,24,"6",56,41.8,25.5,87,2
"Chris Godwin","WR","TB",11,187,28.8,3.63,153,236,21.5,20.8,41.1,61,69,43,22,"5",30,67.8,12.4,85,5
"Roquan Smith","LB","CHI",14,138,41.7,5.34,111,186,20.6,16,26.1,62,75,56,1,"1",29,NA,9.5,69,4
"Cordarrelle Patterson","RB","ATL",14,178,15.2,0.174,154,193,19.7,23.9,14,63,60,85,25,"6",35,83.3,10.4,17,9
"Antonio Gibson","RB","WAS",14,178,26.2,0.629,153,218,19.5,22.8,38.9,64,64,44,26,"6",56,60.1,15.4,62,2
"Damien Harris","RB","NE",10,177,21.9,1.36,148,209,18.9,18.5,29.5,65,73,53,27,"6",56,69.7,10,39,3
"T.J. Hockenson","TE","DET",6,138,15.6,7.22,120,165,18.2,13.3,22.3,66,80,63,8,"6",29,79.1,9.45,11,3
"Darnell Mooney","WR","CHI",14,184,16,0.0743,168,212,17.9,35.6,16.9,67,45,76,23,"5",28,82.1,10.8,20,2
"Amon-Ra St. Brown","WR","DET",6,184,15.4,2.05,166,203,17.8,33.7,7.97,68,49,101,24,"5",26,74.3,12.8,18,1
"AJ Dillon","RB","GB",14,176,20.1,0.0899,151,208,17.5,21.4,28.7,69,67,54,28,"6",28,58.9,17.2,24,2
"Miles Sanders","RB","PHI",7,175,13.3,2.66,165,202,17.4,35.3,23,70,46,62,29,"6",56,79.4,10.6,10,3
"Bradley Chubb","DL","DEN",9,89.3,NA,8.44,NA,NA,17.4,NA,NA,71,NA,NA,1,"1",30,NA,NA,33,4
"Bradley Chubb","DL","DEN",9,89.3,NA,8.44,NA,NA,17.4,NA,NA,71,NA,NA,1,"1",30,NA,NA,64,4
"Aaron Rodgers","QB","GB",14,330,17.6,2.5,310,348,16.7,21.3,4.98,72,68,110,9,"4",42,76.1,15.3,42,17
"Courtland Sutton","WR","DEN",9,182,27.4,1.52,132,213,15.7,0,18.5,73,130,72,25,"5",30,58.1,18.8,66,4
"Derwin James","DB","LAC",8,113,21,1.85,100,137,15.5,11.5,21,74,85,65,1,"1",30,NA,8.5,67,4
"Jalen Reeves-Maybin","LB","HOU",6,133,NA,5.59,NA,NA,15.3,NA,NA,75,NA,NA,2,"1",31,NA,NA,94,5
"Devin Singletary","RB","BUF",7,173,25.7,2.62,138,213,14.8,8.05,33.5,76,96,48,30,"6",29,78.6,11.3,56,3
"Joe Burrow","QB","CIN",10,327,18.4,5.19,308,357,14.2,19.8,14.2,78,70,82,10,"4",29,59.5,17.7,33,2
"Amari Cooper","WR","CLE",9,180,19.4,0.497,156,207,14.2,23.5,12.7,77,63,90,26,"5",32,77.9,11.2,48,7
"Adam Thielen","WR","MIN",7,180,18.6,2.91,156,200,13.7,23.5,5.01,79,62,109,27,"5",36,68.5,11.8,31,8
"Harrison Smith","DB","MIN",7,111,19,2.73,95.8,132,13.6,6.85,16,80,103,78,2,"1",37,NA,8.02,52,10
"Clyde Edwards-Helaire","RB","KC",8,170,16.5,0.358,149,203,12.1,19.6,23.3,81,71,61,31,"6",56,69.5,13.5,15,2
"Rashaad Penny","RB","SEA",11,170,29.6,1.77,139,212,11.8,9.4,32.8,82,92,49,32,"7",30,74.4,13.5,73,4
"Dawson Knox","TE","BUF",7,131,12.9,1.22,115,150,11,8.86,7.91,83,94,102,9,"6",29,87.3,5.77,6,3
"Minkah Fitzpatrick","DB","PIT",9,108,16.3,2.22,96.7,126,10.9,7.73,10.7,84,98,93,3,"1",29,NA,6.6,45,4
"Michael Thomas","WR","NO",14,177,23.6,0.502,139,209,10.8,6.4,14.1,85,104,84,28,"5",32,75.6,13.5,65,6
"Justin Tucker","K","BAL",10,155,9.62,1.21,145,168,10.7,12.9,14.6,86,83,80,1,"1",36,117,4.87,1,10
"Jerry Jeudy","WR","DEN",9,176,17.8,0.432,146,198,10.3,13.3,2.98,87,79,116,29,"5",27,71.7,10.6,34,2
"Chase Edmonds","RB","MIA",11,168,20.3,1.88,145,198,10,15.2,18.9,88,77,70,33,"7",30,82,12.1,34,4
"Marquise Brown","WR","ARI",13,176,19.2,2.41,144,199,9.87,11.3,3.84,89,87,112,30,"5",29,72.5,11.2,39,3
"Zach Ertz","TE","ARI",13,130,14.1,5.03,108,152,9.76,1.14,9.64,90,123,94,10,"6",35,93.5,6.81,9,9
"C.J. Mosley","LB","NYJ",10,127,45.9,2.24,95.8,180,9.69,1.17,19.8,91,122,68,3,"1",34,NA,6,85,8
"Daniel Carlson","K","LVR",6,154,10.5,2.03,136,168,9.44,4.08,14.8,92,111,79,2,"1",31,136,2.62,16,4
"Russell Wilson","QB","DEN",9,322,21.9,2.13,289,356,8.99,0,13.1,93,130,89,11,"4",37,76.5,16.5,44,10
"Nick Bosa","DL","SF",9,80.8,16.6,2.42,71.6,99.8,8.95,11.5,18,94,86,74,2,"1",28,NA,9.12,48,3
"Jamal Adams","DB","SEA",11,106,10.1,1.08,99.6,117,8.66,10.6,1.62,95,88,123,4,"1",30,NA,7.94,3,5
"Tony Pollard","RB","DAL",9,166,15.4,8.14,143,186,8.14,13.2,7.02,96,81,105,34,"7",29,81.8,10,13,3
"Budda Baker","DB","ARI",13,105,8.39,0.814,96.7,113,7.58,7.79,-3.05,97,97,147,5,"1",30,NA,9.94,5,5
"Tyler Lockett","WR","SEA",11,173,19.4,2.02,151,208,7.47,18.7,13.6,98,72,86,31,"5",33,103,6.75,44,7
"Foyesade Oluokun","LB","JAC",11,125,56.4,1.01,88.7,190,7.45,-5.97,29.8,99,161,52,4,"1",31,NA,7.61,90,4
"Evan McPherson","K","CIN",10,152,12,1.31,136,165,7.41,3.96,11.6,100,112,92,3,"1",27,126,3.14,50,1
"Matthew Stafford","QB","LAR",7,320,19.2,6.86,301,343,6.86,12.9,0.411,101,82,126,12,"4",38,86.3,12.1,19,13
"Matthew Stafford","QB","LAR",7,320,19.2,6.86,301,343,6.86,12.9,0.411,101,82,126,12,"4",38,86.3,12.1,19,13
"Jordan Poyer","DB","BUF",7,104,12.4,5.21,92.8,117,6.76,3.85,0.783,102,113,125,6,"1",35,NA,5.38,17,9
"Rashan Gary","DL","GB",14,78.4,NA,1.25,NA,NA,6.53,NA,NA,103,NA,NA,3,"1",28,NA,NA,42,3
"Rashan Gary","DL","GB",14,78.4,NA,1.25,NA,NA,6.53,NA,NA,103,NA,NA,3,"1",28,NA,NA,28,3
"Devin White","LB","TB",11,124,17.4,1.02,112,144,6.44,17,-15.9,104,74,234,5,"1",28,NA,8.93,12,3
"Harrison Butker","K","KC",8,151,5.08,1.99,142,157,6.1,10.6,3.59,105,89,113,4,"1",31,142,2.79,9,5
"Allen Robinson","WR","LAR",7,171,29.2,0.126,121,204,5.45,-11.2,9.37,106,199,95,32,"5",33,61.3,17,77,8
"DeVondre Campbell","LB","GB",14,123,36.5,2.62,102,165,5.42,7.01,5.16,107,101,107,6,"1",33,NA,7.8,49,6
"JuJu Smith-Schuster","WR","KC",8,171,16.5,0.823,145,195,5.32,12.6,0.209,108,84,128,33,"6",29,78.1,13.9,38,5
"Aaron Donald","DL","LAR",7,77.2,20.5,1.14,65.2,101,5.28,5.14,18.8,109,107,71,4,"1",35,NA,12.8,57,8
"Pat Freiermuth","TE","PIT",9,125,16.9,0.653,107,151,4.73,1.02,8.44,110,125,100,11,"6",27,114,3.68,31,1
"Hunter Renfrow","WR","LVR",6,170,17.1,4.14,156,204,4.5,23.7,8.88,111,61,99,34,"6",56,90.4,8.11,28,3
"Cameron Heyward","DL","PIT",9,76,8.46,1.1,67.7,84.4,4.14,7.65,2.59,112,99,120,5,"1",37,NA,8.4,9,11
"Matt Gay","K","LAR",7,149,12.5,2.61,126,163,4.1,-5.33,9.17,113,157,97,5,"1",32,141,2.16,22,3
"Hunter Henry","TE","NE",10,124,12.3,4.08,109,145,4.08,2.33,2.81,114,119,118,12,"6",31,130,3.2,20,6
"Cameron Jordan","DL","NO",14,74.9,9.04,0.0625,69.5,85.3,3.04,9.44,3.41,115,91,114,6,"1",37,NA,7.54,10,11
"Myles Garrett","DL","CLE",9,74.8,7.08,0.234,68.3,81.9,2.97,8.24,0,116,95,130,7,"1",30,NA,10.8,3,5
"Darius Leonard","LB","IND",14,121,22.2,1.77,105,146,2.81,10.1,-14.2,117,90,219,7,"1",NA,NA,9.84,25,4
"Chandler Jones","DL","LVR",6,74.6,7.57,0.899,69.4,79.9,2.74,9.39,-2,118,93,139,8,"1",36,NA,7.01,39,10
"Chandler Jones","DL","LVR",6,74.6,7.57,0.899,69.4,79.9,2.74,9.39,-2,118,93,139,8,"1",36,NA,7.01,52,10
"Steelers","DST","PIT",9,97.3,7.94,1.02,88.1,107,1.87,1.96,0.879,119,121,124,1,"1",NA,159,1.25,87,NA
"ZaDarius Smith","DL","MIN",7,73.7,NA,1.84,NA,NA,1.84,NA,NA,120,NA,NA,9,"2",33,NA,NA,78,NA
"ZaDarius Smith","DL","MIN",7,73.7,NA,1.84,NA,NA,1.84,NA,NA,120,NA,NA,9,"2",33,NA,NA,37,NA
"Tracy Walker","DB","DET",6,98.7,26.6,0.814,80.7,129,1.55,-8.2,13.2,121,174,88,7,"1",31,NA,2.35,77,4
"Tyler Bass","K","BUF",7,146,10.5,1.24,129,160,1.49,-3.09,6.65,122,146,106,6,"1",29,132,2.75,6,2
"T.J. Edwards","LB","PHI",7,119,66.4,0.24,74.1,194,1.04,-20.6,34.5,123,259,47,8,"1",30,NA,6.05,96,3
"Bills","DST","BUF",7,96.3,10.2,0.845,84.1,109,0.845,-2.06,3.34,124,139,115,2,"2",NA,107,3.62,32,NA
"Cole Holcomb","LB","WAS",14,118,37.5,0.795,97.6,162,0.795,2.94,1.69,125,114,122,9,"1",30,NA,6.29,61,3
"Justin Simmons","DB","DEN",9,97.9,4.13,0.522,93.7,101,0.734,4.72,-15,126,109,226,8,"2",32,NA,4.66,1,6
"Christian Kirk","WR","JAC",11,166,15.5,0.358,147,193,0.358,14.7,-2.19,127,78,143,35,"6",29,105,7.09,23,4
"Matt Prater","K","ARI",13,145,5.86,0.254,138,153,0.254,5.85,0,128,105,130,7,"1",42,170,1.61,12,16
"Taylor Rapp","DB","LAR",7,97.4,13.8,0.212,88,107,0.212,-0.99,-8.81,129,134,187,9,"2",56,NA,NA,48,3
"Kirk Cousins","QB","MIN",7,313,16.8,3.39,289,341,0,0.104,-1.95,130,129,138,13,"5",38,112,9.89,17,10
"Rhamondre Stevenson","RB","NE",10,158,17.8,3.33,123,179,0,-6.62,0,130,165,130,35,"7",28,94.1,8.99,27,1
"Robert Woods","WR","TEN",6,166,21.3,1.7,138,195,0,5.66,0,130,106,130,36,"6",34,106,6.7,54,9
"Mike Gesicki","TE","MIA",11,120,12.3,0.643,106,138,0,0,-3.88,130,130,153,13,"6",30,122,3.14,43,4
"Greg Joseph","K","MIN",7,145,8.22,1.34,131,154,0,-0.755,0.338,130,133,127,8,"2",56,162,1.56,91,4
"Rams","DST","LAR",7,95.5,6.4,1.61,87.2,102,0,1.05,-4.22,130,124,155,3,"3",NA,138,2,42,NA
"Jeffery Simmons","DL","TEN",6,71.9,8.88,0.549,65.1,81.8,0,5.1,-0.0809,130,108,131,10,"2",29,NA,4.3,18,3
"Eric Kendricks","LB","MIN",7,118,36.7,0.361,97.5,160,0,2.83,0,130,116,130,10,"1",34,NA,7.94,48,7
"Kevin Byard","DB","TEN",6,97.2,8.16,0.56,90.9,106,0,1.98,-9.51,130,120,196,10,"2",33,NA,5.47,7,6
"Denzel Perryman","LB","LVR",6,117,39.1,2.48,94.7,162,-0.361,0,2.38,131,130,121,11,"1",33,NA,7.99,75,NA
"Danielle Hunter","DL","MIN",7,71.3,26.6,0.685,54.4,91,-0.549,-5.64,9.15,132,158,98,11,"2",31,NA,NA,90,7
"Danielle Hunter","DL","MIN",7,71.3,26.6,0.685,54.4,91,-0.549,-5.64,9.15,132,158,98,11,"2",31,NA,NA,85,7
"Adrian Amos","DB","GB",14,96.6,13.4,0.192,88.9,112,-0.56,0,-3.77,133,130,151,11,"2",33,NA,NA,30,7
"Noah Fant","TE","SEA",11,120,14.3,1.2,102,138,-0.643,-4.6,-4.41,134,152,157,14,"6",28,149,2.51,51,3
"Marcus Maye","DB","NO",14,96.4,16.9,0.663,87.1,116,-0.752,-1.81,0.0538,135,138,129,12,"2",32,NA,NA,65,5
"DeForest Buckner","DL","IND",14,70.6,14.3,4.81,60.4,86.9,-1.23,0.342,5.01,136,128,108,12,"2",32,NA,5.78,43,6
"Nick Folk","K","NE",10,143,7.02,1.36,130,151,-1.34,-1.6,-2.15,137,137,141,9,"2",41,163,1.63,56,15
"Jayron Kearse","DB","DAL",9,95.8,17.3,0.579,83.7,115,-1.42,-5.26,-0.373,138,156,133,13,"2",32,NA,3.74,50,6
"Saints","DST","NO",14,93.8,7.12,0.999,86.2,103,-1.61,0,-3.35,139,130,149,4,"4",NA,144,1.55,10,NA
"Elijah Moore","WR","NYJ",10,164,20,0.709,129,190,-1.7,-3.74,-5.06,140,148,162,37,"6",26,92.7,5.24,42,1
"Irv Smith Jr.","TE","MIN",7,118,12.9,0.331,105,140,-1.84,-1.46,-2.42,141,135,144,15,"7",56,146,5.11,29,3
"Tyrann Mathieu","DB","NO",14,95.2,10.7,0.858,86.7,107,-1.99,-2.21,-8.76,142,140,185,14,"2",34,NA,4.06,20,9
"Cole Kmet","TE","CHI",14,118,13.8,1.03,96.6,139,-2.17,-9.89,-3.4,143,190,150,16,"7",27,124,3.85,23,2
"Rashod Bateman","WR","BAL",10,164,18.9,6.61,128,182,-2.41,-4.41,-12.9,144,151,209,38,"6",26,90.9,7.97,37,1
"Cowboys","DST","DAL",9,92.8,7.48,0.229,81.5,101,-2.61,-4.72,-5.03,145,153,161,5,"4",NA,156,1.7,68,NA
"Brandon McManus","K","DEN",9,142,7.85,0.586,132,153,-2.7,0.736,-0.592,146,126,134,10,"2",35,170,1.89,34,8
"Dolphins","DST","MIA",11,92.6,4.96,0.178,85.7,99.1,-2.84,-0.466,-6.89,148,132,175,6,"4",NA,166,1.55,16,NA
"Fred Warner","LB","SF",9,115,33.8,0.11,92.1,153,-2.84,-2.6,-6.47,147,142,172,12,"1",29,NA,8.33,40,4
"Vonn Bell","DB","CIN",10,94.3,16.2,0.136,80.8,112,-2.85,-8.14,-4.06,149,172,154,15,"2",31,NA,5.35,40,6
"Kyzir White","LB","PHI",7,115,43.6,2.11,88.9,165,-2.95,-5.74,4.95,150,160,111,13,"1",30,NA,5.78,84,4
"Jessie Bates","DB","CIN",10,94.2,14.1,0.334,86.3,110,-2.99,-2.61,-5.39,151,143,163,16,"2",29,NA,3.84,38,4
"49ers","DST","SF",9,92.4,10.7,0.0502,76.9,106,-3.02,-9.32,0,152,184,130,7,"4",NA,127,2.08,81,NA
"Packers","DST","GB",14,92.4,6.23,1.53,84.6,99.9,-3.07,-1.59,-6.13,153,136,169,8,"5",NA,154,1.5,52,NA
"Tyler Higbee","TE","LAR",7,117,13.6,1.97,102,142,-3.2,-4.26,0,154,150,130,17,"7",33,149,2.31,40,6
"Ryan Succop","K","TB",11,141,1.33,1.06,139,143,-3.29,6.94,-10.7,155,102,201,11,"2",39,163,2.15,3,13
"Kenny Moore","DB","IND",14,93.8,6.31,2.25,89.6,101,-3.32,0.618,-14.8,156,127,225,17,"2",31,NA,3.94,2,5
"Kareem Hunt","RB","CLE",9,155,21,5.85,113,174,-3.33,-16.7,-5.65,157,233,166,36,"7",31,85.6,9.75,31,5
"Trey Lance","QB","SF",9,310,29,9.21,264,343,-3.39,-24.8,0,158,295,130,14,"5",26,99,9.8,69,1
"Chris Boswell","K","PIT",9,140,5.74,2.23,132,147,-4.35,0,-6.03,159,130,167,12,"2",35,162,1.83,31,8
"Buccaneers","DST","TB",11,90.9,6.58,0.402,78.4,97,-4.6,-7.74,-8.95,160,171,189,9,"6",NA,134,2.08,29,NA
"Vikings","DST","MIN",7,90.5,8.13,1.94,79.4,100,-5,-6.81,-5.61,161,166,165,10,"7",NA,168,1,55,NA
"Bobby Wagner","LB","LAR",7,113,16.3,3.01,102,131,-5.06,7.21,-28.6,162,100,317,14,"1",36,NA,10.4,7,10
"David Njoku","TE","CLE",9,115,16.1,2.74,94.6,136,-5.17,-11.8,-6.08,163,205,168,18,"7",30,146,3.22,57,5
"Johnathan Abram","DB","LVR",6,91.6,13.9,0.112,80.7,107,-5.58,-8.23,-8.85,164,175,188,18,"2",56,NA,4.32,32,3
"Adrian Phillips","DB","NE",10,91.5,29,0.214,67.7,123,-5.69,-21.2,7.73,165,266,103,19,"2",34,NA,NA,95,8
"Justin Reid","DB","KC",8,91.3,15,0.555,79.3,108,-5.9,-9.6,-7.99,166,185,181,20,"2",29,NA,6.19,33,4
"Justin Reid","DB","KC",8,91.3,15,0.555,79.3,108,-5.9,-9.6,-7.99,166,185,181,20,"2",29,NA,6.19,33,4
"Leonard Williams","DL","NYG",9,65.8,26.3,0.424,50.4,96,-6.04,-9.67,14.2,167,186,83,13,"3",32,NA,4.75,73,7
"Xavier Woods","DB","CAR",13,90.7,15.8,0.3,78.7,108,-6.46,-10.2,-7.4,168,194,177,21,"2",31,NA,NA,63,5
"Von Miller","DL","BUF",7,65.4,NA,1.16,NA,NA,-6.47,NA,NA,169,NA,NA,14,"3",37,NA,8.11,82,11
"Von Miller","DL","BUF",7,65.4,NA,1.16,NA,NA,-6.47,NA,NA,169,NA,NA,14,"3",37,NA,8.11,66,11
"Rodrigo Blankenship","K","IND",14,138,12.9,0.264,119,151,-6.58,-12.3,-2.17,170,210,142,13,"2",56,168,2.07,53,2
"Eric Murray","DB","HOU",6,90.4,30.2,0.128,60.1,116,-6.76,-28.9,-0.169,171,326,132,22,"2",32,NA,2.4,99,6
"Younghoe Koo","K","ATL",14,138,7.18,0.298,127,147,-6.84,-4.94,-6.56,172,155,173,14,"2",32,162,1.63,81,5
"Jordan Whitehead","DB","NYJ",10,90.3,13.9,0.633,76,100,-6.89,-13,-15.6,173,212,231,23,"2",29,NA,4.37,57,4
"Patriots","DST","NE",10,88.5,4.52,0.00563,80.1,92.8,-6.94,-6.09,-13.1,174,163,211,11,"7",NA,167,1.36,35,NA
"Browns","DST","CLE",9,88.5,6.83,1.12,80.5,96.7,-6.94,-5.66,-9.26,175,159,190,12,"8",NA,163,1.17,26,NA
"Mason Crosby","K","GB",14,138,12.2,0.92,114,150,-7.14,-17.5,-3.28,176,241,148,15,"2",42,168,NA,78,15
"Quandre Diggs","DB","SEA",11,89.6,15.4,2.38,78,107,-7.52,-11,-8.8,177,198,186,24,"2",34,NA,NA,60,7
"Christian Wilkins","DL","MIA",11,64.2,11.5,0.0075,55.9,77.3,-7.63,-4.19,-4.57,178,149,159,15,"3",56,NA,5.28,58,3
"Robert Quinn","DL","CHI",14,64.2,1.9,0.615,62.9,65.6,-7.63,2.89,-16.3,179,115,239,16,"3",36,NA,8.35,16,11
"Robert Quinn","DL","CHI",14,64.2,1.9,0.615,62.9,65.6,-7.63,2.89,-16.3,179,115,239,16,"3",36,NA,8.35,31,11
"Logan Thomas","TE","WAS",14,112,16.9,0.093,89.3,133,-7.9,-17.1,-9.5,180,238,195,19,"7",35,163,2.36,66,8
"Albert Okwuegbunam","TE","DEN",9,112,14.4,2.55,87.5,131,-8,-19,-11.1,181,250,202,20,"7",28,148,3.35,49,2
