"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Antonio Gibson","RB","WAS",9,204,32.3,7.93,154,243,95.5,67.3,98.9,16,29,13,13,"5",56,17.8,42.3,63,1
"Davante Adams","WR","GB",13,225,12.8,13.3,203,237,93,90.4,79.2,17,17,23,2,"1",33,9.26,49.1,3,7
"Josh Allen","QB","BUF",7,372,17,17,349,391,90.6,96.2,78.5,18,13,24,2,"2",30,27.1,26.9,1,3
"David Montgomery","RB","CHI",10,196,25.3,0.268,166,236,87.6,78.4,91.4,19,23,16,14,"5",29,31.1,26.6,40,2
"Chris Carson","RB","SEA",9,196,19.4,2.6,174,225,87.3,87,80.2,20,18,21,15,"5",31,33.6,26.6,17,4
"Clyde Edwards-Helaire","RB","KC",12,193,21.4,2.16,172,224,84.7,84.5,79.6,21,19,22,16,"5",56,24.4,33.7,21,1
"Miles Sanders","RB","PHI",14,191,27,0.0368,151,227,82.5,64.3,83.1,22,31,20,17,"5",56,43.5,19.3,56,2
"D'Andre Swift","RB","DET",9,191,25.5,0.825,158,221,82.5,71.2,76.1,23,27,25,18,"5",27,39.3,19.7,51,1
"James Robinson","RB","JAC",7,190,15,2.81,163,204,81.7,75.4,59.5,24,24,32,19,"6",56,40.2,22.2,10,1
"Stefon Diggs","WR","BUF",7,211,23.5,0.307,181,241,79.7,67.9,83.1,25,28,19,3,"1",32,15.2,43.5,48,6
"Calvin Ridley","WR","ATL",6,211,11.2,16.6,196,223,79.4,82.7,65.1,26,21,31,4,"2",31,20.3,37.1,1,3
"Josh Jacobs","RB","LVR",8,187,25.2,14.2,149,220,78.9,61.4,75.9,27,33,26,20,"6",28,37.4,18.3,50,2
"Darren Waller","TE","LVR",8,172,14.2,14.5,160,199,76.2,83.1,88.3,28,20,18,2,"2",33,24.2,30.3,9,6
"Kyler Murray","QB","ARI",12,355,21.8,2.54,327,384,73.6,74.5,71.7,29,25,29,3,"2",29,39.9,19.4,11,2
"Lamar Jackson","QB","BAL",8,353,12.8,17,332,366,71.1,79.8,53.7,30,22,35,4,"3",29,42.6,18.5,8,3
"Mike Davis","RB","ATL",6,173,16.3,3.07,150,191,64.7,62.5,46.7,31,32,41,21,"6",33,51.7,13.7,11,6
"DeAndre Hopkins","WR","ARI",12,195,19.8,1.08,174,231,62.8,61.3,73,32,34,27,5,"2",34,19.9,38,32,8
"DK Metcalf","WR","SEA",9,193,17.8,0.786,166,215,61.7,53,57.6,33,39,33,6,"2",28,20.9,34.7,21,2
"George Kittle","TE","SF",6,157,17.3,28.3,137,182,61.7,60.1,71.8,34,35,28,3,"3",32,28.9,25.3,23,4
"Damien Harris","RB","NE",14,170,14.6,3.08,143,182,61.6,56.2,38,35,37,49,22,"7",56,69.6,10.9,16,2
"Justin Jefferson","WR","MIN",7,193,18.8,5.58,172,223,60.9,59.3,65.3,36,36,30,7,"3",27,24.5,32.6,25,1
"Myles Gaskin","RB","MIA",14,167,22.6,1.23,138,200,58.5,51.3,55.8,37,41,34,23,"7",56,52.3,13.3,37,2
"Gus Edwards","RB","BAL",8,166,29.4,5.12,115,193,57.3,28,48.7,38,54,38,24,"7",31,66.2,15.5,74,3
"A.J. Brown","WR","TEN",13,187,13.8,14,167,202,55.3,54.4,44.1,39,38,43,8,"4",29,26.1,30.3,15,2
"Aaron Rodgers","QB","GB",13,336,10.7,0.65,325,353,54.1,72,40.4,40,26,46,5,"3",42,53.4,13.3,14,16
"Russell Wilson","QB","SEA",9,335,13.6,7.04,318,357,53.4,65.3,44.5,41,30,42,6,"3",37,56.7,14.1,6,9
"Chase Edmonds","RB","ARI",12,161,14.4,3.07,139,184,52.2,51.7,39.3,42,40,47,25,"7",30,70.6,10.6,14,3
"Raheem Mostert","RB","SF",6,158,22.6,1.38,130,192,49.1,43.3,47.7,43,43,40,26,"7",NA,69,8.52,36,NA
"Darrell Henderson","RB","LAR",11,156,20.7,5.74,129,182,47.7,41.7,37.6,44,44,50,27,"7",56,59.7,14.9,31,2
"Justin Herbert","QB","LAC",7,328,20.1,2.33,301,351,46.4,48.8,39,45,42,48,7,"3",28,57.9,11.6,19,1
"Dak Prescott","QB","DAL",7,325,22.9,11.9,290,355,44.1,37.1,42.5,46,49,44,8,"4",33,53.4,14.1,28,5
"Kareem Hunt","RB","CLE",13,150,25.4,8.35,107,179,42,20,34.5,47,71,54,28,"8",31,59.9,10.9,47,4
"Mike Evans","WR","TB",9,173,17.1,2.14,147,193,41.4,34.3,35.1,48,51,53,9,"4",33,39.4,17.9,30,7
"Keenan Allen","WR","LAC",7,171,22.3,2.61,139,206,39.2,26.2,47.9,49,56,39,10,"4",34,30.8,26.5,56,8
"CeeDee Lamb","WR","DAL",7,168,27,2.02,134,211,36.6,21.4,52.7,50,67,36,11,"4",27,34.7,24.5,69,1
"Amari Cooper","WR","DAL",7,166,9,0.725,154,178,34.6,41,20.3,51,45,68,12,"4",32,44.6,15.5,1,6
"Terry McLaurin","WR","WAS",9,166,22,0.166,134,190,33.9,20.8,31.6,52,70,57,13,"4",30,32.5,26.1,49,2
"Chris Godwin","WR","TB",9,165,18.2,0.507,143,187,33.7,30.5,29.3,53,52,60,14,"4",30,43.9,17.1,37,4
"Melvin Gordon","RB","DEN",11,142,38.3,7.18,92.6,194,33.6,5.49,49.2,54,102,37,29,"8",33,83.9,5.7,84,6
"Mark Andrews","TE","BAL",8,129,11.5,12.1,118,148,33.4,40.7,37.5,55,46,51,4,"4",31,51,12.7,1,3
"Allen Robinson","WR","CHI",10,165,11.3,3.04,152,182,33.2,39.1,24.4,56,47,66,15,"4",33,34.7,24.2,14,7
"Tom Brady","QB","TB",9,314,18.9,7.45,280,332,32.1,27.7,19.7,57,55,71,9,"5",49,66.1,9.25,31,21
"Robert Woods","WR","LAR",11,162,16.4,0.713,137,185,30.2,24.2,27.3,58,62,62,16,"4",34,41.6,16.2,24,8
"Julio Jones","WR","TEN",13,161,17.8,2.12,134,183,29.4,21.3,24.7,59,68,65,17,"5",37,48.8,13.1,41,10
"Adam Thielen","WR","MIN",7,159,8.12,3.14,151,172,27.3,37.8,14.1,60,48,82,18,"5",36,55.1,11.8,4,7
"Javonte Williams","RB","DEN",11,135,36.5,5.75,69.9,173,26.4,-17.2,28.7,61,264,61,30,"8",26,68.3,10.5,87,0
"Ryan Tannehill","QB","TEN",13,306,15.8,17.5,288,327,24.7,35.6,14.4,62,50,81,10,"6",38,90.4,7.47,17,9
"Tyler Lockett","WR","SEA",9,156,9.84,3.61,143,166,24.2,30,8.43,63,53,94,19,"5",33,52.5,12.8,11,6
"Devin White","LB","TB",9,141,20.8,8.61,120,159,24,22.4,21.9,64,66,67,1,"1",28,NA,NA,34,2
"T.J. Hockenson","TE","DET",9,117,10.7,7.05,103,131,21.4,26.1,20.2,65,57,69,5,"5",29,58.5,11.4,3,2
"Ronald Jones","RB","TB",9,129,26.6,0.136,112,178,20.7,24.5,34.1,66,61,55,31,"8",29,91,5.16,53,3
"Leonard Fournette","RB","TB",9,129,25.9,9.98,111,180,20.6,23.7,35.1,68,64,52,32,"9",30,94.4,3.38,59,4
"D.J. Moore","WR","CAR",13,152,9.13,0.686,138,163,20.6,25.5,5.13,67,59,101,20,"5",29,59.4,11.4,8,3
"Cooper Kupp","WR","LAR",11,152,10.7,0.803,134,162,19.9,20.8,4.16,70,69,105,21,"5",33,49.6,14.8,13,4
"Budda Baker","DB","ARI",12,118,23.7,6.48,97.8,143,19.9,10.7,30.7,69,83,59,1,"1",30,NA,NA,81,4
"Diontae Johnson","WR","PIT",7,151,15.1,1.27,137,175,19.1,24.1,17.1,71,63,75,22,"5",NA,59,11,28,2
"Justin Tucker","K","BAL",8,160,8.05,6.3,150,171,18,19,14.5,72,73,80,1,"1",36,114,2.86,1,9
"Brandon Aiyuk","WR","SF",6,150,14.6,0.367,132,168,17.8,19.4,9.91,73,72,91,23,"5",56,64.6,8.9,27,1
"Odell Beckham","WR","CLE",13,149,9.8,0.613,139,163,17.4,25.9,5.5,74,58,99,24,"5",33,77.4,6.76,20,7
"Kenny Golladay","WR","NYG",10,149,21.3,1.86,119,183,16.8,6.16,25.5,75,100,64,25,"5",33,85.6,5.26,63,4
"K.J. Wright","LB","FA",NA,133,NA,0.726,NA,NA,15.4,NA,NA,76,NA,NA,2,"1",37,NA,NA,97,10
"Tee Higgins","WR","CIN",10,147,15,1.26,120,160,15,7.28,1.78,77,97,122,26,"5",27,74.2,7.54,31,1
"Darius Leonard","LB","IND",14,132,15.8,0.4,123,149,14.6,25.3,12.4,78,60,86,3,"1",NA,NA,NA,12,3
"Kyle Pitts","TE","ATL",6,110,37.9,2.66,37.2,144,14.3,-39.7,33.2,79,476,56,6,"5",25,48.5,14.6,94,0
"Zach Cunningham","LB","HOU",10,131,33.4,1.95,110,169,14.2,12.9,31.6,80,79,58,4,"1",31,NA,NA,86,4
"Chase Claypool","WR","PIT",7,145,22,1.29,113,172,13.7,-0.232,13.7,81,133,84,27,"5",56,71.4,6.16,62,1
"Jamal Adams","DB","SEA",9,112,10.8,3.44,101,122,13.4,14.2,9.59,82,75,92,2,"1",30,NA,NA,17,4
"Deebo Samuel","WR","SF",6,144,14.8,2.07,123,162,12.4,9.68,3.62,83,90,111,28,"6",30,99,4.04,44,2
"Roquan Smith","LB","CHI",10,129,24,6.59,115,156,12.3,17.7,19.2,84,74,73,5,"1",29,NA,NA,55,3
"Harrison Butker","K","KC",12,153,9.24,1.62,138,164,11.7,7.19,6.77,85,98,97,2,"1",31,118,2.65,3,4
"Logan Thomas","TE","WAS",9,107,11.2,3.1,100,130,11.6,23.1,19.8,86,65,70,7,"6",35,81.3,5.86,20,7
"Bradley Chubb","DL","DEN",11,76,NA,2.92,NA,NA,11,NA,NA,87,NA,NA,1,"1",30,NA,NA,92,3
"Bradley Chubb","DL","DEN",11,76,NA,2.92,NA,NA,11,NA,NA,87,NA,NA,1,"1",30,NA,NA,78,3
"Trey Sermon","RB","SF",6,119,35.6,4.52,58,155,10.6,-29.1,10.2,88,390,89,33,"9",27,83.4,7.79,89,0
"Brandin Cooks","WR","HOU",10,142,22.6,1.41,123,184,10.4,10.1,26.4,89,85,63,29,"6",32,107,2.84,68,7
"Younghoe Koo","K","ATL",6,152,12,0.446,140,173,10.1,9.33,16.1,90,91,77,3,"1",32,124,1.8,53,4
"Justin Simmons","DB","DEN",11,108,14.2,4.95,95.3,123,9.99,8.21,10,91,93,90,3,"1",32,NA,NA,47,5
"Greg Zuerlein","K","DAL",7,151,19.2,0.173,126,176,9.62,-4.99,19.5,92,168,72,4,"1",38,135,1.22,30,9
"Tyler Bass","K","BUF",7,151,11.9,8.23,132,160,9.45,1.32,2.95,93,124,112,5,"1",29,125,1.3,63,1
"Courtland Sutton","WR","DEN",11,141,17.9,5.13,117,167,8.95,4.33,8.83,94,109,93,30,"6",30,87.5,4.58,46,3
"Robert Tonyan","TE","GB",13,104,9.83,2.8,90,114,8.54,13.1,3.77,95,77,110,8,"6",32,90.4,3.96,11,4
"Danielle Hunter","DL","MIN",7,73.1,10,0.182,66,79.8,8.09,7.63,3.79,96,95,109,2,"1",31,NA,NA,34,6
"Jason Pierre-Paul","DL","TB",9,72.9,6.53,2.01,68.1,80.1,7.91,9.7,4.07,97,89,107,3,"1",37,NA,NA,58,11
"Jason Pierre-Paul","DL","TB",9,72.9,6.53,2.01,68.1,80.1,7.91,9.7,4.07,97,89,107,3,"1",37,NA,NA,32,11
"Rams","DST","LAR",11,105,18.6,7.08,86.9,130,7.45,0.308,16.7,98,127,76,1,"1",NA,98.1,2.9,84,NA
"Jalen Hurts","QB","PHI",14,289,22.5,6.14,253,320,7.13,0,7.28,99,130,95,11,"6",28,92.7,7.59,36,1
"Zack Moss","RB","BUF",7,115,21.9,6.06,87.2,144,6.06,0,0,100,130,130,34,"9",56,102,2.96,41,1
"Brian Burns","DL","CAR",13,70.9,6.52,0.275,65.7,78,5.9,7.34,1.96,101,96,119,4,"1",28,NA,NA,31,2
"Brian Burns","DL","CAR",13,70.9,6.52,0.275,65.7,78,5.9,7.34,1.96,101,96,119,4,"1",28,NA,NA,74,2
"Noah Fant","TE","DEN",11,101,8.94,0.728,87.8,110,5.74,10.9,0,102,82,130,9,"6",28,92.8,3.67,6,2
"Joe Schobert","LB","PIT",7,123,25.6,2,102,151,5.7,5.08,13.5,103,105,85,6,"1",NA,NA,NA,66,5
"Joey Bosa","DL","LAC",7,70.7,6.71,0.0534,63.2,74.9,5.63,4.77,-1.14,104,108,132,5,"1",31,NA,NA,6,5
"Cameron Jordan","DL","NO",6,70.6,9.73,0.385,61.4,80.4,5.57,3.01,4.34,105,115,104,6,"1",37,NA,NA,37,10
"Aaron Donald","DL","LAR",11,70.2,9,0.39,63.4,80.1,5.19,5.05,4.07,106,106,106,7,"1",35,NA,NA,20,7
"Jordan Poyer","DB","BUF",7,103,18.7,0.443,88.8,124,5.04,1.66,11.1,107,122,87,4,"1",35,NA,NA,67,8
"Tyler Higbee","TE","LAR",11,101,10.6,0.875,89,117,5.01,12.1,6.29,108,80,98,10,"6",33,107,3.34,31,5
"DeForest Buckner","DL","IND",14,69.8,7.91,1.98,62.5,77.9,4.8,4.14,1.88,109,111,120,8,"1",32,NA,NA,17,5
"John Johnson","DB","CLE",13,103,13.1,0.613,92.2,117,4.6,5.09,4.36,110,104,103,5,"1",32,NA,NA,38,4
"Mike Gesicki","TE","MIA",14,99.7,9.25,1.73,89.8,115,4.14,12.9,5,111,78,102,11,"6",30,114,2.1,14,3
"Kevin Byard","DB","TEN",13,102,10.1,1.05,93.2,113,3.99,6.09,0.0644,112,101,129,6,"1",33,NA,NA,26,5
"JuJu Smith-Schuster","WR","PIT",7,136,8.99,0.987,124,149,3.81,11.5,-8.96,113,81,174,31,"6",29,81,4.59,17,4
"Blake Martinez","LB","NYG",10,121,28.7,0.979,102,153,3.7,4.87,15.8,114,107,78,7,"1",32,NA,NA,72,5
"Jessie Bates","DB","CIN",10,101,6.01,0.783,97.1,105,2.94,9.97,-7.22,115,86,163,7,"1",29,NA,NA,9,3
"Michael Gallup","WR","DAL",7,135,8.13,0.0102,123,144,2.83,9.81,-14.3,116,88,221,32,"6",30,128,1.6,18,3
"Jerry Jeudy","WR","DEN",11,135,24,0.524,95.9,163,2.82,-17,5.46,117,258,100,33,"6",27,77.4,7.26,76,1
"Myles Garrett","DL","CLE",13,67.8,13.4,2.82,58.4,76.8,2.82,0,0.73,118,130,124,9,"2",30,NA,NA,46,4
"Bobby Wagner","LB","SEA",9,120,25.2,0.268,104,148,2.72,6.8,11,119,99,88,8,"1",36,NA,NA,65,9
"Fred Warner","LB","SF",6,120,14.8,2.45,107,135,2.45,9.93,-1.72,120,87,135,9,"1",29,NA,NA,15,3
"Dallas Goedert","TE","PHI",14,98,10.7,2.4,87.3,118,2.4,10.4,7.14,121,84,96,12,"6",31,102,2.66,26,3
"Marvin Jones","WR","JAC",7,134,22.1,1.29,110,173,2.29,-2.86,14.9,122,155,79,34,"6",36,126,1.8,73,9
"Malcolm Jenkins","DB","NO",6,100,12.5,1.34,88.4,112,2.15,1.22,-0.103,123,125,131,8,"2",38,NA,NA,50,12
"Jason Sanders","K","MIA",14,143,10.1,0.409,131,159,1.22,0,1.97,124,130,118,6,"1",30,147,1.12,13,3
"Corey Davis","WR","NYJ",6,133,20.2,1,107,161,1,-5.69,2.71,125,173,114,35,"6",31,108,4.2,66,4
"Kirk Cousins","QB","MIN",7,282,15.2,0.994,262,306,0.994,9.33,-6.33,126,92,160,12,"6",38,138,3.58,39,9
"Derwin James","DB","LAC",7,99,17.9,0.81,81.5,117,0.81,-5.67,3.91,127,172,108,9,"2",30,NA,NA,72,3
"Ryan Succop","K","TB",9,142,11.5,0.809,122,154,0.809,-8.91,-3.17,128,206,140,7,"2",39,143,1.44,50,12
"Steelers","DST","PIT",7,98,12.9,0.369,81.8,114,0.369,-4.82,0,129,165,130,2,"1",NA,102,2.76,77,NA
"Matthew Stafford","QB","LAR",11,281,21.7,8.83,257,312,0,4.16,0,130,110,130,13,"7",38,87.3,7.94,22,12
"Matthew Stafford","QB","LAR",11,281,21.7,8.83,257,312,0,4.16,0,130,110,130,13,"7",38,87.3,7.94,22,12
"James Conner","RB","ARI",12,109,22.3,0.827,68.7,128,0,-18.5,-16.4,130,280,236,35,"9",31,102,2.98,43,4
"Robby Anderson","WR","CAR",13,132,6.33,0.108,126,144,0,13.4,-14.3,130,76,220,36,"6",33,86.8,5.14,7,5
"Jared Cook","TE","LAC",7,95.6,10.6,3.72,81,109,0,4.11,-1.65,130,112,134,13,"7",39,141,1.13,43,12
"Daniel Carlson","K","LVR",8,142,8.28,1.28,134,157,0,3.94,0,130,114,130,8,"2",31,162,1.23,27,3
"Commanders","DST","WAS",9,97.7,12.8,1.75,82.6,109,0,-4.02,-4.11,130,159,145,3,"2",NA,117,2.9,74,NA
"J.J. Watt","DL","ARI",12,65,9.14,0.435,55.4,72.8,0,-3.01,-3.23,130,157,141,10,"2",37,NA,NA,29,10
"Demario Davis","LB","NO",6,117,19.6,7.53,105,139,0,7.75,1.98,130,94,117,10,"2",37,NA,NA,43,9
"Adrian Amos","DB","GB",13,98.2,12.9,0.684,90.1,113,0,2.94,0,130,116,130,10,"2",33,NA,NA,45,6
"Ja'Marr Chase","WR","CIN",10,132,14.2,0.818,113,146,-0.108,0,-11.6,131,130,197,37,"6",26,85.5,3.92,39,0
"Nick Bosa","DL","SF",6,64.6,6.43,0.793,60,68.9,-0.435,1.65,-7.15,132,123,162,11,"2",28,NA,NA,12,2
"Amani Hooker","DB","TEN",13,97.5,NA,2.48,NA,NA,-0.684,NA,NA,133,NA,NA,11,"2",28,NA,NA,43,2
"Ty'Son Williams","RB","BAL",8,108,16.8,0.614,91.1,123,-0.827,3.98,-21.1,134,113,275,36,"9",56,130,NA,83,1
"Marquise Brown","WR","BAL",8,131,13,1.89,115,152,-0.925,2.5,-5.98,135,117,155,38,"6",29,129,1.58,35,2
"Haason Reddick","DL","CAR",13,63.8,9.05,0.259,57.4,69.8,-1.23,-0.991,-6.2,136,140,157,12,"2",31,NA,NA,45,4
"Haason Reddick","DL","CAR",13,63.8,9.05,0.259,57.4,69.8,-1.23,-0.991,-6.2,136,140,157,12,"2",31,NA,NA,35,4
"Jason Myers","K","SEA",9,140,3.47,3.56,136,145,-1.28,5.16,-12.3,137,103,202,9,"2",35,169,1,7,NA
"Devin Singletary","RB","BUF",7,107,14.8,0.00574,89.4,131,-1.44,2.3,-13.8,138,118,217,37,"9",29,112,2.51,7,2
"David Johnson","RB","HOU",10,107,29.3,0.0493,67.4,158,-1.45,-19.7,13.8,139,294,83,38,"10",34,122,1.8,79,6
"Sam Hubbard","DL","CIN",10,63.5,7.9,0.197,56.7,71.9,-1.49,-1.7,-4.16,140,145,146,13,"2",NA,NA,NA,28,3
"Sony Michel","RB","LAR",11,107,22,2.21,64.5,127,-1.5,-22.6,-17.4,141,325,248,39,"10",31,110,3.32,69,3
"Cameron Heyward","DL","PIT",7,63.3,4.48,0.556,58.7,67.4,-1.68,0.293,-8.68,142,128,171,14,"2",37,NA,NA,11,10
"Buccaneers","DST","TB",9,95.9,8.02,0.0431,85.4,104,-1.75,-1.17,-9.63,143,142,182,4,"2",NA,113,2.74,52,NA
"Bills","DST","BUF",7,95.9,11.4,2.85,86.6,114,-1.79,0,0.309,144,130,127,5,"3",NA,137,1.81,65,NA
"Romeo Okwara","DL","DET",9,62.8,9.9,0.775,56.2,69.8,-2.24,-2.21,-6.25,145,151,159,15,"2",31,NA,NA,49,5
"Romeo Okwara","DL","DET",9,62.8,9.9,0.775,56.2,69.8,-2.24,-2.21,-6.25,145,151,159,15,"2",31,NA,NA,72,5
"Jarvis Landry","WR","CLE",13,129,14.3,0.751,107,150,-2.82,-5.58,-7.5,146,171,165,39,"6",33,118,2.38,42,7
"Markus Golden","DL","ARI",12,62,NA,0.607,NA,NA,-3.02,NA,NA,147,NA,NA,16,"2",NA,NA,NA,83,NA
"Adrian Phillips","DB","NE",14,95,16,1.06,85.1,113,-3.16,-2.05,0.36,148,148,126,12,"2",34,NA,NA,66,7
"D.J. Chark","WR","JAC",7,128,21.3,0.738,97.9,158,-3.57,-15,0,149,245,130,40,"6",29,110,2.52,77,3
"Demarcus Lawrence","DL","DAL",7,61.4,10.5,1.9,52.5,72.6,-3.62,-5.86,-3.43,150,176,144,17,"3",34,NA,NA,40,7
"Jeffery Wilson","RB","SF",6,105,52,2.14,69.4,141,-3.7,-17.8,-3.4,151,269,143,40,"10",56,NA,NA,99,3
"Rob Gronkowski","TE","TB",9,91.9,11,1.44,74.3,106,-3.72,-2.6,-4.92,152,154,149,14,"7",37,114,1.51,37,11
"Jabrill Peppers","DB","NYG",10,94,8.83,0.0468,86.2,103,-4.22,-0.938,-9.45,153,138,179,13,"2",30,NA,NA,22,4
"Marlon Humphrey","DB","BAL",8,93.9,14.8,0.817,85.1,110,-4.27,-2.07,-2.17,154,149,136,14,"2",30,NA,NA,59,4
"Tyler Boyd","WR","CIN",10,127,7.87,0.0788,114,136,-4.3,0.808,-22.2,155,126,285,41,"6",31,100,3.66,10,5
"Michael Thomas","WR","NO",6,127,18.5,0.0578,102,154,-4.38,-11.1,-4.16,156,219,147,42,"6",32,91.1,7.12,87,5
"Curtis Samuel","WR","WAS",9,127,18.5,1.93,99.3,152,-4.44,-13.6,-5.84,157,234,153,43,"7",30,128,1.76,61,4
"Dolphins","DST","MIA",14,93,7.93,1.15,86.7,104,-4.64,0.154,-9.74,158,129,183,6,"4",NA,154,1,94,NA
"Rodrigo Blankenship","K","IND",14,137,15.3,0.292,116,147,-4.84,-14.9,-10.3,159,244,186,10,"2",56,127,NA,70,1
"Khari Willis","DB","IND",14,93.1,16.2,0.622,82.3,105,-5.09,-4.86,-8.04,160,166,168,15,"2",56,NA,NA,83,2
"Matt Gay","K","LAR",11,136,3.53,2.64,133,142,-5.13,2.28,-15.3,161,119,229,11,"2",32,165,NA,67,2
"Jonnu Smith","TE","NE",14,90.4,10.4,3.91,76.8,102,-5.16,-0.11,-8.07,162,132,169,15,"7",31,126,1.6,29,4
"Chris Jones","DL","KC",12,59.5,15.8,0.0516,45.4,76,-5.52,-13,0,163,230,130,18,"3",32,NA,NA,80,5
"Stephon Tuitt","DL","PIT",7,59.5,7.95,0.677,54.1,65.1,-5.57,-4.25,-11,164,162,192,19,"3",33,NA,NA,62,7
"Johnathan Abram","DB","LVR",8,92.5,7.99,0.0305,87.1,98.1,-5.71,0,-14.5,165,130,223,16,"2",56,NA,NA,16,2
"Tracy Walker","DB","DET",9,92.4,17.2,0.7,79.3,111,-5.74,-7.89,-1.3,166,196,133,17,"2",31,NA,NA,71,3
"Patriots","DST","NE",14,91.9,6.73,0.225,82.6,99,-5.79,-4.04,-14.6,167,160,225,7,"5",NA,145,1.81,23,NA
"Jamaal Williams","RB","DET",9,103,11.1,1.53,89.3,116,-5.84,2.11,-27.9,168,120,348,41,"10",NA,112,3.02,1,4
"Colts","DST","IND",14,91.7,5.8,0.35,84.6,97.9,-6.02,-2.01,-15.7,169,147,231,8,"5",NA,139,2.05,35,NA
"Montez Sweat","DL","WAS",9,58.8,1.13,0.326,58,59.6,-6.25,-0.364,-16.5,170,136,238,20,"3",30,NA,NA,2,2
"DeVante Parker","WR","MIA",14,125,11.7,1.52,115,146,-6.37,1.84,-12.4,172,121,203,44,"7",33,140,1.62,38,6
"Packers","DST","GB",13,91.3,9.69,0.394,78.6,100,-6.37,-7.99,-13.3,171,198,212,9,"5",NA,174,1.17,42,NA
"Kareem Jackson","DB","DEN",11,91.7,10.3,0.168,84.9,103,-6.44,-2.25,-9.38,173,152,178,18,"2",38,NA,NA,24,11
"Dre'Mont Jones","DL","DEN",11,58.4,4.6,0.0918,55.2,61.5,-6.58,-3.19,-14.5,174,158,224,21,"3",29,NA,NA,69,2
"Justin Reid","DB","HOU",10,91.6,7.35,0.213,86,99.7,-6.6,-1.13,-12.9,175,141,209,19,"2",29,NA,NA,19,3
"Justin Reid","DB","HOU",10,91.6,7.35,0.213,86,99.7,-6.6,-1.13,-12.9,175,141,209,19,"2",29,NA,NA,19,3
"Leonard Williams","DL","NYG",10,58.4,6.87,1.61,51,64.1,-6.67,-7.39,-11.9,176,191,201,22,"3",32,NA,NA,38,6
"Saints","DST","NO",6,90.9,15.4,1.03,70.3,108,-6.76,-16.2,-5.35,177,252,151,10,"6",NA,157,1.25,97,NA
"Harrison Smith","DB","MIN",7,91.4,12.1,1.29,79.4,103,-6.82,-7.75,-9.96,178,195,185,20,"2",37,NA,NA,29,9
"Kenyan Drake","RB","LVR",8,101,19.4,5.53,68.5,118,-7.38,-18.7,-26.4,179,282,326,42,"10",NA,114,2.78,30,5
"Tremaine Edmunds","LB","BUF",7,110,18,0.00446,96.2,129,-7.53,-1.19,-7.59,180,143,166,11,"2",28,NA,NA,32,3
"Eric Kendricks","LB","MIN",7,110,14.3,1.24,96.4,124,-7.53,-0.975,-13.1,181,139,210,12,"2",34,NA,NA,17,6
"Brandon McManus","K","DEN",11,134,12.3,0.0203,122,154,-7.77,-8.93,-2.81,182,207,139,12,"2",35,172,NA,37,7
"Mason Crosby","K","GB",13,134,12.4,0.169,117,150,-7.79,-13.2,-7.33,184,232,164,13,"2",42,167,1,47,14
"Eagles","DST","PHI",14,89.9,11,0.905,83.6,108,-7.79,-2.96,-5.95,183,156,154,11,"7",NA,194,NA,58,NA
